ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
2723,26,Other,otro,0.9,8.33,4.5,0.17,4.45,5.39,9,209,0.209,75,1.25,0,91.22,1,34,45.98,37.53
2724,20,Male,masculino,9.96,6.4,3.05,6.91,2.95,5.66,10,150,0.15,40,0.67,2,97.63,5,93,99.74,89.6
2725,18,Male,masculino,3.91,6.33,7.28,7.22,5.32,0.28,14,1,0.001,51,0.85,18,70.27,10,90,59.36,45.65
2726,23,Male,masculino,4.97,8.84,0.75,4.99,5.96,1.44,9,201,0.201,24,0.40,15,73.38,5,47,44.49,59.55
2727,22,Female,femenino,7.67,8.55,1.52,7.9,5.12,4.82,10,317,0.317,10,0.17,19,57.46,5,60,92.95,70.8
2728,19,Female,femenino,3.33,3.97,9.03,2.42,1.13,4.52,6,156,0.156,103,1.72,3,97.58,10,57,44.55,27.68
2729,22,Female,femenino,2.42,6.84,10.7,1.67,2.67,1.14,11,428,0.428,99,1.65,5,51.57,3,48,42.68,25.99
2730,27,Female,femenino,1.71,9.79,2.86,1.17,3.9,2.26,11,396,0.396,66,1.10,18,89.81,8,66,76.13,50.19
2731,22,Female,femenino,5.52,8.15,9.6,1.45,1.77,3.79,9,205,0.205,107,1.78,5,87.21,8,74,43.83,53.47
2732,28,Male,masculino,0.55,9.81,4.91,0.27,5.03,5.43,8,330,0.33,100,1.67,2,46.9,2,71,56.04,43.07
2733,21,Male,masculino,7.24,8.43,5.28,5.63,2.68,1.44,1,218,0.218,84,1.40,15,43.69,7,41,52.56,52
2734,20,Female,femenino,4.88,6.67,10.67,6.19,0.66,4.43,10,143,0.143,4,0.07,0,46.69,5,67,69,39.4
2735,26,Male,masculino,5.55,7.23,7.64,0.09,1.43,0.76,13,102,0.102,65,1.08,5,98.57,3,98,41.35,69.3
2736,28,Female,femenino,3,7.97,9.84,1.87,3.57,3.38,8,255,0.255,29,0.48,8,55.56,4,48,82.18,32.5
2737,17,Male,masculino,2.19,8.1,9.42,1.75,4.11,4.12,2,352,0.352,10,0.17,8,89.72,7,65,40.29,37.83
2738,26,Male,masculino,7.15,8.23,7.1,5.07,4.19,5.88,9,357,0.357,39,0.65,9,50.64,7,75,64.05,60.26
2739,22,Female,femenino,2.5,9.51,9.1,6.3,0.98,0.9,5,65,0.065,9,0.15,17,57.49,1,56,61.89,41.83
2740,18,Male,masculino,7.91,5.16,8.64,5.75,4.59,1.23,8,130,0.13,62,1.03,13,80.81,6,77,71.13,59.37
2741,29,Female,femenino,2.43,8.81,6.02,6.1,0.58,3.67,4,382,0.382,29,0.48,5,59.4,2,39,61.93,38.35
2742,19,Male,masculino,6.32,6.99,2.25,5.7,5.73,6,6,99,0.099,91,1.52,5,87.38,10,77,45.01,64.54
2743,24,Female,femenino,6.62,9.2,3.56,6.08,4.62,3.57,4,250,0.25,35,0.58,13,70.15,1,97,93.31,83.07
2744,26,Female,femenino,5.3,7.42,4.83,4.5,4.21,3.15,14,465,0.465,100,1.67,14,49.93,1,61,95.94,55.59
2745,22,Female,femenino,9.97,9.55,7.25,4.37,1.3,4.78,3,231,0.231,10,0.17,19,58.36,8,32,91.89,62
2746,19,Female,femenino,4.07,5.97,3.92,6.58,0.85,4.09,10,166,0.166,64,1.07,3,76.71,3,77,55.25,55.2
2747,23,Male,masculino,8.89,3.7,2.86,4.9,0.88,1.55,14,491,0.491,54,0.90,16,66.82,4,61,80.98,63.73
2748,20,Male,masculino,2.11,7.51,0.91,1.17,1.39,2.39,7,463,0.463,84,1.40,6,72.53,4,68,85.15,51.09
2749,25,Male,masculino,3.7,8.42,2.94,6.93,5.01,4.11,1,8,0.008,25,0.42,9,58.57,5,43,60.22,45.69
2750,21,Female,femenino,1.88,7.84,6.7,3.85,3.96,4.74,4,377,0.377,89,1.48,12,64.72,10,71,74.19,34.85
2751,19,Other,otro,6.23,8.07,2.11,2.02,5.81,5.22,13,21,0.021,75,1.25,2,69.01,8,92,42.39,71.33
2752,18,Male,masculino,6.56,3.2,0.84,3,0.56,2.63,10,266,0.266,76,1.27,0,56.49,6,71,52.51,55
2753,27,Female,femenino,4.81,9.75,1.36,4.56,4.23,2.65,4,399,0.399,15,0.25,7,55.08,2,82,79.35,71.93
2754,18,Male,masculino,7.34,4.85,11.45,3.15,5.12,2.53,14,341,0.341,19,0.32,3,70.07,4,97,64.1,58.42
2755,19,Male,masculino,8.74,5.9,0.91,4.74,2.89,2.07,7,391,0.391,102,1.70,16,40.81,4,77,60.32,73.15
2756,18,Female,femenino,7.88,5.93,5.93,4.49,0.35,5.7,2,454,0.454,12,0.20,17,92.48,9,50,70.86,55.62
2757,20,Male,masculino,2.8,9.35,8.42,4.42,3.89,0.51,1,128,0.128,91,1.52,7,46.61,8,64,45.97,37.07
2758,18,Male,masculino,3.54,8.21,3.07,4.53,3.73,0.12,2,34,0.034,52,0.87,17,42.34,9,33,61.04,34.04
2759,26,Female,femenino,4.11,7.34,11.59,2.55,5.66,5.09,10,301,0.301,75,1.25,17,58.35,9,34,74.87,23.28
2760,25,Female,femenino,2.44,3.84,0.76,6.9,4.95,1.38,2,496,0.496,83,1.38,18,64.07,10,83,87.26,39.87
2761,18,Male,masculino,3.93,5.26,10.62,4.26,3.26,0.36,6,138,0.138,15,0.25,18,52.65,9,94,42.65,36.97
2762,25,Female,femenino,2.76,6.44,5,0.37,0.68,1.08,1,196,0.196,76,1.27,18,74.42,5,77,63.38,46.53
2763,29,Female,femenino,9.96,3.8,4.91,2.36,0.33,1.17,9,137,0.137,66,1.10,14,47.03,9,30,55.04,46.67
2764,22,Male,masculino,7.94,7,5.93,5.74,5.42,3.13,14,284,0.284,69,1.15,2,58.82,8,38,40.81,50.51
2765,17,Female,femenino,8.67,4.5,11.67,5.32,2.85,0.12,5,101,0.101,71,1.18,0,95.79,3,42,59.64,50.3
2766,20,Male,masculino,9.26,8.77,7.72,1.56,3.85,1.26,4,335,0.335,54,0.90,4,59.6,9,32,84.74,55.19
2767,17,Male,masculino,6.82,8.8,10.6,7.99,4.3,2.02,12,363,0.363,60,1.00,15,88.51,5,74,70.41,62.67
2768,22,Male,masculino,2.17,7.19,0.82,5.01,3.33,1.53,11,294,0.294,114,1.90,12,83.65,6,56,84.71,46.39
2769,29,Female,femenino,7.71,5.52,10.81,2.62,5.17,4.41,5,108,0.108,70,1.17,11,56.98,7,87,44.7,54.27
2770,20,Male,masculino,0.65,3.31,2.95,3.14,0.36,0.09,1,214,0.214,12,0.20,11,52.96,4,77,47.64,29.9
2771,19,Male,masculino,1.58,7.4,4.12,7.36,4.59,3.31,3,324,0.324,107,1.78,13,65.09,6,95,82.23,48.69
2772,19,Male,masculino,0.78,8.49,1.35,3.45,4.57,3.51,9,480,0.48,55,0.92,17,95.9,4,51,80.92,45.56
2773,25,Male,masculino,1.79,8.53,11.02,1.93,1.39,4.04,7,47,0.047,107,1.78,0,49.24,3,85,96.52,38.91
2774,22,Female,femenino,7.64,6.39,6.55,2.75,0.72,4.92,10,125,0.125,51,0.85,19,57.8,3,31,61.26,49.53
2775,25,Male,masculino,8.91,3.98,1.54,4.24,3.83,2.62,4,458,0.458,119,1.98,14,43.92,3,40,71.99,57.29
2776,29,Female,femenino,3.15,3.45,5.07,1.26,2,0.37,3,376,0.376,31,0.52,19,77.33,10,92,95.75,39.97
2777,21,Female,femenino,1.63,3.39,4.88,0.41,0.09,3.01,7,436,0.436,86,1.43,11,47.6,3,95,58.74,37.27
2778,18,Female,femenino,3.09,4.75,1.08,3.23,2.64,4.44,9,86,0.086,68,1.13,2,61.42,1,78,53.69,52.28
2779,24,Female,femenino,6.65,3.99,4.5,7.17,3.83,0.58,6,376,0.376,106,1.77,10,77.99,1,84,97.1,64.68
2780,21,Male,masculino,3.83,4.18,3.87,7.42,5.51,4.63,10,438,0.438,91,1.52,7,80.78,4,67,86.73,45.75
2781,18,Male,masculino,9.63,7.89,11.07,6.66,2.6,0.93,13,251,0.251,107,1.78,19,72.75,7,66,52.44,64.28
2782,20,Female,femenino,1.74,4.26,9.78,1.36,0.86,5.11,1,228,0.228,21,0.35,5,46.54,2,76,76.1,26.91
2783,25,Male,masculino,9.91,7.85,2.34,0.39,2.58,0.18,7,329,0.329,52,0.87,3,83.9,5,33,60.88,72.79
2784,20,Female,femenino,0.62,5.46,11.21,4.22,4.59,2.59,12,241,0.241,60,1.00,16,51.76,2,71,56.54,22.23
2785,29,Male,masculino,4.79,8.42,9.05,5.41,0.58,1.2,4,311,0.311,9,0.15,9,80,10,78,54.19,49.91
2786,28,Male,masculino,2.89,4.11,6.14,5.25,1.11,3.02,8,197,0.197,79,1.32,18,88.71,6,97,90.29,46.67
2787,28,Male,masculino,5.88,3.16,5.48,2.16,1.64,3.86,1,252,0.252,119,1.98,7,59.51,5,46,48.54,37.92
2788,28,Male,masculino,1.42,3.62,11.16,2.71,2.74,3.64,5,284,0.284,115,1.92,8,61.32,8,58,99.06,11.66
2789,29,Female,femenino,8.82,9.76,4.01,7.74,5.5,3.83,12,490,0.49,9,0.15,5,89.26,10,76,78.91,79.93
2790,20,Male,masculino,1.8,6.77,4.76,3.41,4.59,5.86,14,34,0.034,99,1.65,10,81.08,5,56,90.66,37.95
2791,18,Female,femenino,6.08,7.25,8.45,5.19,3.74,1.63,1,468,0.468,118,1.97,12,74.57,7,78,71.2,55.65
2792,29,Female,femenino,0.82,9.77,9.23,4.01,4.84,0.62,6,163,0.163,96,1.60,14,58.38,2,88,98.59,44.5
2793,28,Female,femenino,3.45,8.43,4.26,6.84,5.3,5.07,10,28,0.028,38,0.63,0,73.41,8,54,53.11,45.23
2794,22,Male,masculino,1.92,3.79,11.1,6.7,2.77,5.83,4,254,0.254,14,0.23,17,84.89,5,95,48.71,33.41
2795,29,Female,femenino,9.79,5.95,3.45,5.19,4.45,3.43,14,26,0.026,62,1.03,5,44.54,2,56,88.34,69.67
2796,27,Male,masculino,0.61,8.75,4.5,7.45,5.55,5.64,11,306,0.306,98,1.63,16,70.01,6,80,55.35,43.47
2797,18,Female,femenino,3.85,7.65,2.76,1.66,3.19,5.14,1,310,0.31,106,1.77,5,50.15,1,45,69.77,48.16
2798,28,Male,masculino,3.38,4.51,6.68,4.29,4.58,5.09,12,230,0.23,36,0.60,16,99.82,3,94,93.89,53.06
2799,23,Male,masculino,6.75,8.64,11.99,1.88,5.89,5.36,10,252,0.252,14,0.23,3,67.09,5,92,75.31,62.04
2800,19,Female,femenino,1.04,6.91,8.76,0.82,2.83,3.6,9,484,0.484,3,0.05,5,52.05,2,88,48.21,37.47
2801,19,Female,femenino,8.2,8.52,5.92,6.18,4.03,1.6,6,92,0.092,62,1.03,12,61.53,4,68,98.04,70.21
2802,21,Male,masculino,4.93,7.39,11.8,4.9,2.68,0.21,12,277,0.277,6,0.10,13,43.95,3,65,74.48,40.8
2803,19,Male,masculino,4.8,6.24,1.07,0.83,4.29,3.44,6,351,0.351,51,0.85,14,72.83,8,85,61.42,60.25
2804,18,Female,femenino,2.65,8.1,3.79,7.91,2.33,5.79,2,157,0.157,30,0.50,3,84.36,7,69,75.81,49.36
2805,26,Female,femenino,5.16,9.06,10.14,0.67,0.77,1.83,2,237,0.237,90,1.50,18,83.59,1,41,40.54,49.79
2806,25,Male,masculino,3.96,6.26,6.53,5.5,5.33,3.9,9,97,0.097,79,1.32,19,93.26,5,37,97.72,38.85
2807,18,Female,femenino,2.83,3.21,0.55,4.83,4.27,1.15,3,303,0.303,92,1.53,10,74.13,7,31,71.11,28.23
2808,27,Female,femenino,2.1,7.15,5.75,3.31,5.97,0.27,4,302,0.302,100,1.67,0,83.92,7,53,81.02,35.99
2809,18,Female,femenino,7.42,3.63,0.75,6.89,4.36,1.52,12,199,0.199,62,1.03,16,83.79,7,96,51.7,71.45
2810,29,Female,femenino,1.85,5.27,7.1,2.8,5.07,4.76,9,134,0.134,8,0.13,11,49.6,6,69,76.49,28.36
2811,24,Male,masculino,2.1,6.85,7.78,6.58,5.74,5.75,10,12,0.012,47,0.78,16,74.59,6,40,53.52,27.26
2812,25,Other,otro,5.98,5.42,2.82,4.75,0.36,1.37,5,202,0.202,1,0.02,17,87.14,7,32,84.73,46.54
2813,23,Male,masculino,2.65,4.97,11.84,3.14,5.14,2.55,1,122,0.122,20,0.33,11,85.84,5,44,71.74,22.19
2814,19,Male,masculino,4.86,3.14,10.09,2.75,0.66,0.88,3,109,0.109,104,1.73,9,66.75,7,72,49.75,33.44
2815,25,Female,femenino,5.75,4.88,5.83,2.09,5.27,4.84,5,229,0.229,65,1.08,13,43.32,7,80,52.68,47.67
2816,19,Male,masculino,3.11,5.69,4.06,0.14,4.64,2.89,6,340,0.34,40,0.67,12,73.53,4,77,69.15,48.48
2817,21,Female,femenino,3.76,5.03,0.64,4.97,2.8,4.81,6,325,0.325,15,0.25,8,76.86,8,96,67.57,57.41
2818,25,Male,masculino,2.5,7.4,8.47,3.64,4.88,4.39,7,363,0.363,43,0.72,19,78.91,3,94,87.95,50.77
2819,28,Male,masculino,4.87,7.66,3.52,2.7,2.41,2.48,13,407,0.407,95,1.58,12,91.52,4,70,96.09,62.91
2820,19,Female,femenino,9.93,8.46,5.04,1.4,4.37,1.71,6,485,0.485,92,1.53,12,91.72,10,38,73.97,67.64
2821,23,Male,masculino,3.95,4.3,5.43,0.01,1.19,0.32,4,192,0.192,50,0.83,10,93.03,4,59,72.66,43.46
2822,28,Male,masculino,6.71,7.33,10.32,5.41,0.43,5.68,10,175,0.175,30,0.50,15,80.31,4,81,83.03,60.7
2823,17,Female,femenino,6.54,6.01,10.29,6.88,3.99,0.98,11,166,0.166,12,0.20,9,40.39,7,49,89.38,36.39
2824,20,Male,masculino,7.97,5.26,9.43,2.81,2.48,0.54,4,190,0.19,79,1.32,15,73.71,7,95,72.88,62.22
2825,20,Male,masculino,7.26,6.38,9.32,4.33,1.32,4.23,3,449,0.449,13,0.22,8,56.84,5,30,59.17,40.74
2826,23,Female,femenino,0.61,6.37,6.19,4.79,0.97,3.86,2,282,0.282,97,1.62,5,65.65,8,36,60.09,17.21
2827,24,Male,masculino,3.44,7.48,9.6,1.98,5.25,3.69,13,284,0.284,29,0.48,16,48,2,93,81.72,48.97
2828,17,Female,femenino,8.77,6.91,10.37,3.9,2.09,5.57,1,22,0.022,35,0.58,6,80.99,8,76,65.2,62.55
2829,21,Male,masculino,5.63,7.42,6.23,5.33,4.96,5.51,14,61,0.061,22,0.37,12,76.03,10,81,84.12,55.73
2830,23,Male,masculino,1.49,9.86,10.85,7.01,1.04,4.33,13,488,0.488,9,0.15,18,72.1,6,85,74.2,41.94
2831,28,Male,masculino,3.12,8.67,11.89,6.45,2.76,2.06,10,461,0.461,74,1.23,10,65.3,4,80,93.89,43.52
2832,20,Male,masculino,3.19,5.04,2.52,6.95,2.62,0.44,10,187,0.187,113,1.88,4,62.66,6,35,66.48,32.05
2833,29,Male,masculino,8.8,6.73,11.76,7.98,1.38,4.79,5,432,0.432,116,1.93,12,65.55,3,60,49.28,57.66
2834,20,Male,masculino,5.76,4.61,3.33,2.1,1.18,2.78,3,190,0.19,116,1.93,2,77.92,6,97,71.3,63.21
2835,20,Male,masculino,6.28,6.63,11.24,5.81,2.97,4.31,5,54,0.054,45,0.75,6,50.87,5,94,43.24,53.83
2836,28,Male,masculino,3.99,7.98,10.29,4.49,2.73,1.96,10,141,0.141,91,1.52,3,41.81,3,41,65.58,32.66
2837,22,Female,femenino,1.07,3.46,11.03,4.69,4.71,0.32,13,326,0.326,39,0.65,3,62.29,7,71,95.09,15.37
2838,23,Female,femenino,1.21,3.96,5.8,2.32,2.84,1.96,12,204,0.204,74,1.23,6,48.61,9,57,94.62,16.89
2839,18,Male,masculino,4.49,3.05,2.24,6.79,1.99,0.47,9,247,0.247,17,0.28,7,78.35,8,81,88.23,48.02
2840,21,Female,femenino,2.19,5.65,3.06,6.31,2.88,3.78,9,250,0.25,37,0.62,5,74.4,3,51,50.19,38.82
2841,20,Female,femenino,1.49,8.37,4,6.57,5.51,2.71,9,183,0.183,51,0.85,1,99.79,5,50,42.43,43.24
2842,29,Female,femenino,2.99,6.15,3.37,7.98,0.89,4.56,10,141,0.141,67,1.12,1,40.4,9,55,52.01,32.44
2843,19,Female,femenino,7.55,7,11.62,2.47,5.5,2.19,1,144,0.144,96,1.60,6,78.29,5,71,88.53,56.69
2844,23,Other,otro,1.19,7.13,2.29,7.8,4.19,4.38,13,160,0.16,15,0.25,17,65.18,8,42,98.9,29.94
2845,27,Male,masculino,4.76,3.63,8.39,1.68,3.99,1.86,4,411,0.411,93,1.55,17,99.47,7,91,84.31,48.53
2846,28,Female,femenino,8.35,4.22,6.38,0.73,2.6,2.39,5,101,0.101,62,1.03,1,79.44,4,78,92.81,64.65
2847,22,Female,femenino,3.05,9.41,0.89,0.08,2.16,2.11,5,482,0.482,97,1.62,5,84.96,3,83,72.61,68.26
2848,23,Male,masculino,3.37,6.21,2.93,1.87,4.48,0.99,14,96,0.096,0,0.00,16,97.98,3,45,93.57,47.51
2849,21,Male,masculino,8.9,5.93,11.24,2.5,3.66,2.18,6,384,0.384,100,1.67,4,46.74,7,96,60.37,61.07
2850,29,Female,femenino,6.68,8.26,9.89,2.47,3.91,3.35,9,288,0.288,85,1.42,0,92.83,7,82,47.8,62.89
2851,22,Female,femenino,8.08,3.32,7.24,7.44,3.72,1.27,8,365,0.365,106,1.77,9,58.02,3,68,80.48,54.04
2852,21,Male,masculino,3.25,8.89,1.38,2.5,0.36,3.97,10,23,0.023,13,0.22,18,62.89,3,61,49.03,56.23
2853,23,Male,masculino,9.97,7.69,2.09,5.27,3.09,0.74,4,249,0.249,90,1.50,4,92.21,9,69,94.45,81.71
2854,18,Female,femenino,1.84,4.01,8.9,7.88,2.17,2.65,5,491,0.491,92,1.53,8,74.83,3,55,61.85,24.8
2855,27,Male,masculino,9.64,3.45,9.21,2.35,4.81,0.72,11,125,0.125,72,1.20,4,74.77,2,96,51.04,70.79
2856,21,Female,femenino,9.07,3.02,11.52,7.8,3.53,3.68,2,309,0.309,86,1.43,7,64.66,8,90,81.57,53.38
2857,22,Male,masculino,5.74,5.06,2.86,6.1,2.61,2.86,11,270,0.27,50,0.83,16,43.24,9,31,61.19,34.88
2858,22,Male,masculino,6.06,5.27,7.96,6.5,5.96,4.89,12,334,0.334,91,1.52,14,81.9,9,46,41.86,39.69
2859,21,Male,masculino,7.86,4.24,5.45,4.55,4.04,2.51,12,4,0.004,88,1.47,13,87.81,5,45,45.04,53.69
2860,26,Male,masculino,3.41,5.01,1.81,6.22,5.29,3.22,12,100,0.1,89,1.48,5,84.94,5,42,60.27,41.02
2861,23,Male,masculino,5.51,6.93,4.37,4.88,5.53,4.08,5,270,0.27,13,0.22,2,88.49,7,42,99.5,49.53
2862,26,Female,femenino,9.07,3.79,4.73,3.88,4.46,0.1,12,105,0.105,56,0.93,5,61.75,10,98,74.87,66.41
2863,24,Female,femenino,1.15,4.41,5.71,6.83,2.52,5.56,12,116,0.116,102,1.70,7,95.49,3,70,51.59,36.26
2864,23,Male,masculino,9.1,6.93,3.87,6.57,2.95,3.25,14,219,0.219,80,1.33,13,98.24,9,55,94.65,69.47
2865,21,Female,femenino,7.42,7.93,6.86,3.17,0.95,5.82,6,114,0.114,37,0.62,11,88.99,5,68,91.37,67.1
2866,17,Female,femenino,7.81,9.52,7.47,0.33,3.7,0.74,10,64,0.064,65,1.08,2,87.67,10,90,53.15,73.6
2867,29,Male,masculino,1.11,6.57,5.25,7.41,3.07,2.14,10,431,0.431,4,0.07,10,87.49,2,39,60.26,32.41
2868,21,Male,masculino,2.28,3.79,4.79,6.26,1.28,0.66,8,414,0.414,102,1.70,2,53.18,2,44,81.85,26.77
2869,26,Male,masculino,9.29,7.14,8.04,6.86,0.25,2.31,10,69,0.069,77,1.28,3,66.52,4,75,99.27,70.84
2870,18,Other,otro,1.68,9.97,1.12,0.19,5.21,0.53,14,161,0.161,67,1.12,8,47.15,1,69,47.14,54.99
2871,29,Female,femenino,6.5,9.18,10.46,6.99,0.18,1.06,1,190,0.19,117,1.95,1,68.21,2,41,70.72,51.81
2872,21,Male,masculino,7.94,8.46,11.71,3.75,2.28,0.68,13,69,0.069,4,0.07,1,67.29,3,86,49.68,67.4
2873,21,Female,femenino,2.7,8.14,1.14,7.28,3.36,3.49,4,440,0.44,99,1.65,16,42.84,4,99,74.12,60.2
2874,18,Male,masculino,7.14,8.29,8.66,5.54,3.18,3.55,3,300,0.3,8,0.13,9,79.93,6,92,67.4,69.17
2875,21,Male,masculino,1.12,3.63,3.4,3.41,3.2,4.32,9,234,0.234,63,1.05,8,45.72,1,94,93.89,39.64
2876,29,Male,masculino,5.24,6.64,5.45,0.99,1.36,4.22,14,360,0.36,39,0.65,15,76.31,1,94,88.53,67.17
2877,20,Female,femenino,3.68,7.83,3.61,4.46,1.99,4.43,11,62,0.062,107,1.78,13,63.96,6,34,53.26,39.81
2878,17,Male,masculino,6.63,3.51,2.96,5.67,0.04,5.49,10,82,0.082,72,1.20,3,86.95,1,82,45.92,66.6
2879,19,Female,femenino,8.95,9.4,5.57,7.23,5.55,1.02,12,202,0.202,35,0.58,14,97.73,8,52,77.57,72.76
2880,17,Male,masculino,1.69,3.89,4.77,7.08,3.63,5.1,8,106,0.106,96,1.60,14,67.76,4,54,52.05,27.96
2881,28,Male,masculino,4.78,3.62,5.4,2.07,4.91,5.2,1,381,0.381,26,0.43,12,66.05,1,72,83.43,48.34
2882,27,Other,otro,4.52,3.86,9.79,0.6,4.33,2.72,3,250,0.25,78,1.30,9,51.01,5,71,54.8,33.68
2883,21,Female,femenino,3.58,5.96,11.75,3.76,3.38,0.7,2,24,0.024,56,0.93,1,43.79,10,35,68.77,13.9
2884,20,Female,femenino,5.06,6.8,2.15,2.21,3.08,0.34,11,293,0.293,90,1.50,13,59.34,3,77,93.81,61.76
2885,23,Female,femenino,8.87,3.66,9.06,2.54,2.68,3.84,9,356,0.356,114,1.90,7,68.08,2,80,49.2,62.02
2886,21,Female,femenino,9.75,8.5,6.81,5.34,3.32,3.01,8,285,0.285,8,0.13,0,86.57,8,98,49.71,84.86
2887,26,Male,masculino,0.53,4.4,4.79,5.97,1.21,4.63,1,231,0.231,111,1.85,16,40.82,4,78,97.14,27.71
2888,20,Male,masculino,7.52,6.92,8.1,5.87,2.37,4.97,4,7,0.007,99,1.65,12,76.7,6,61,48.67,57.47
2889,18,Female,femenino,6.34,6.44,10.64,6.54,3.31,0.5,7,467,0.467,111,1.85,2,64.67,8,72,88.79,46.42
2890,20,Female,femenino,9.95,9.34,7.88,0.35,4.4,1.92,3,113,0.113,76,1.27,13,50.25,5,84,89.06,79.08
2891,28,Female,femenino,1.35,9.25,8.59,7.72,4.72,2.55,12,3,0.003,0,0.00,16,71.39,5,69,78.29,39.14
2892,18,Male,masculino,8.21,4.67,2.2,2.71,5.17,2.75,11,66,0.066,108,1.80,11,93.16,8,51,48.59,61.19
2893,24,Male,masculino,9.37,6.77,8.7,2.94,2.1,0.15,1,347,0.347,43,0.72,8,49.59,10,90,64.72,64.76
2894,19,Female,femenino,9.17,9.9,11.84,5.06,3.54,2.44,3,129,0.129,119,1.98,7,91.97,9,50,82.3,62.25
2895,25,Male,masculino,5.83,5.32,11.54,1.8,3.22,2.15,2,175,0.175,65,1.08,4,47.19,8,69,98.96,35.94
2896,29,Male,masculino,3.61,3.52,5.21,5.42,2.41,0.3,12,228,0.228,16,0.27,12,95.27,4,35,41.65,32.84
2897,20,Male,masculino,6.58,8.03,10.65,2.1,2.02,1.31,1,217,0.217,18,0.30,1,97.59,3,40,62.68,52.1
2898,29,Male,masculino,3.41,6.52,7.3,5.61,0.06,4.05,7,422,0.422,58,0.97,12,80.81,8,76,47.44,43.3
2899,22,Female,femenino,4.42,9.58,1.86,6.54,1.06,2.01,2,441,0.441,54,0.90,2,44.53,9,37,51.46,45.15
2900,26,Female,femenino,4.73,7.03,11.75,7.2,0.82,4.81,14,122,0.122,55,0.92,8,67.61,3,45,88.64,36.4
2901,21,Male,masculino,3.37,6.58,7.55,3.27,1.8,1.34,12,2,0.002,2,0.03,3,68.05,10,72,85.4,37.37
2902,26,Male,masculino,3.75,9.4,1.72,6.46,2.16,3.04,3,37,0.037,54,0.90,13,54.21,4,73,95.85,60.61
2903,29,Female,femenino,0.57,5.66,7.08,3.72,1.68,4.91,13,309,0.309,45,0.75,18,91.6,9,42,77.94,18.74
2904,17,Male,masculino,3.32,7.18,8.8,1.97,4.76,2.9,14,350,0.35,62,1.03,17,43.97,10,54,47.34,27.02
2905,25,Female,femenino,4.99,8.92,3.23,5.85,1.19,6,12,467,0.467,28,0.47,9,55.96,2,53,68.37,58.19
2906,17,Female,femenino,2.14,7.18,8.35,2.36,1.58,3.22,6,205,0.205,18,0.30,1,43.62,8,30,48.08,16.99
2907,24,Female,femenino,8.15,5.08,11.61,1.37,3.02,1.2,1,324,0.324,20,0.33,0,50.56,3,89,83.36,57.61
2908,25,Female,femenino,5.61,6.91,3.16,0.97,1.71,4.43,10,190,0.19,6,0.10,9,53.63,1,47,52.31,54.32
2909,25,Male,masculino,8.04,6.02,6.14,3.18,5.38,3.62,3,225,0.225,47,0.78,12,93.16,7,80,50.75,68.19
2910,17,Female,femenino,1.72,9.89,4.11,5.97,3.67,3.74,11,255,0.255,25,0.42,0,41.59,6,55,99.13,39.28
2911,18,Male,masculino,8.29,3.36,4.96,6.51,2.02,2.12,9,14,0.014,70,1.17,13,69.14,5,78,81.1,61.63
2912,28,Male,masculino,9.6,8.38,10.13,6.68,2.71,1.58,6,258,0.258,21,0.35,13,57.59,8,59,42.88,61.2
2913,29,Male,masculino,3.85,3.17,9.97,3.42,2.54,1.29,2,197,0.197,24,0.40,12,94.67,10,31,50.28,17.36
2914,17,Male,masculino,3.2,7.23,0.6,0.3,5.34,0.46,10,213,0.213,96,1.60,7,40.44,1,59,59.05,50.67
2915,26,Male,masculino,6.64,6.02,1.9,1.43,3.51,2.02,2,212,0.212,28,0.47,17,51.7,3,94,66.74,71.15
2916,18,Male,masculino,6.54,9.37,4.51,1.56,2.23,0.47,2,385,0.385,19,0.32,5,88,1,83,56.55,80
2917,26,Female,femenino,1.57,6.78,3.98,4.03,2.97,2.6,13,121,0.121,96,1.60,0,71.83,2,32,53.67,32.21
2918,28,Other,otro,9.3,8.79,1.58,7.33,2.18,1.24,5,324,0.324,40,0.67,5,60.98,3,34,44.69,72.7
2919,24,Male,masculino,5.05,7.7,8.41,1.04,4.61,4.52,11,483,0.483,77,1.28,5,83.15,9,55,98.1,44.27
2920,21,Female,femenino,7.76,6.13,7.89,0.27,0.11,2.19,9,395,0.395,114,1.90,7,93.82,2,77,46.62,68.98
2921,28,Male,masculino,3.91,5.36,3.35,0,2.99,3.37,12,371,0.371,49,0.82,12,60.43,10,85,79.29,46.18
2922,27,Female,femenino,2.98,3.82,4.66,7.2,1.48,4.65,3,94,0.094,41,0.68,10,62.08,6,80,75.37,38.86
2923,23,Male,masculino,1.56,3.09,6.11,6.58,1.39,1.97,5,52,0.052,54,0.90,13,81.94,8,93,96.76,33.68
2924,18,Female,femenino,3.11,3.01,1.02,7.7,1.11,1.74,10,270,0.27,84,1.40,2,76.75,4,30,95,31.47
2925,24,Male,masculino,9.94,4.58,2.28,5.6,3,0.63,1,320,0.32,81,1.35,15,81.99,8,59,77.1,69.07
2926,27,Female,femenino,6.75,6.93,7.94,4.89,0.64,0.11,11,277,0.277,4,0.07,12,78.2,8,59,52.94,51.87
